Year;Project Name;Wave Number;Day of testing;Type of test;Country;Test City;Resp No/ID;Resp No/ID 2;Gender;Age group;Wash Method;Detergent format;Global Brand BUMO;brand used most often liquid detergent + variant;brand used most often powder detergent + variant;Fabcon usage;Fabcon type;Fabcon format_Most Often;Fabcon color;Fabcon Global brand;Fabcon variant + name ;Fabcon Core and or sensorial;Scent importance;LSM/SEL ASIA-LATAM  ;Choice model Cluster;Product Code;Sample;IPC neat oil;Dosage;IPC capsule 1 and  Name and Type of Capsule (MF or PU);Dosage caspule 1;IPC capsule 2 and  Name and Type of Capsule (MF or PU);Dosage capsule 2;Base;olfactive Family;Order;STAGE;h9_Freshness;h9_Cleanliness;h9_Long lastingness;j_JAR Strength;h7_overall_liking fragrance;Is this a smell you would like to have in a_Liquid Detergent;Is this a smell you would like to have in a_Powder Detergent;Is this a smell you would like to have in a_Laundry bars (ASIA LATAM AFRICA)/Unit dose (EAME);Is this a smell you would like to have in a_Softener ;Is this a smell you would like to have in a_Scent boosters;Is this a smell you would like to have in a_None;When open the pack;While dosing;While doing the laundry;On wet laundry coming out of the machine;When hanging wet clothes on the line/when drying;When removing clothes from the line/dryer;My clothes in the closet;While ironing;When wearing clothes for the first time;At the end of the day wearing my clothes ;When using towels;On bed using bed sheets;None;Pair 1;Pair 2;Pair 3;Pair 4;Pair 5;Pair 6;a1_Artificial/Chemical;a1_Heavy;a1_Innocent;a1_Luxurious/rich;a1_Makes me feel good;a1_Masculine;a1_Natural;a1_Old-fashioned;a1_Addictive;a1_Affectionate / Loving;a1_Antibacterial/Disinfecting;a1_Fresh Air / Breezy;a1_Classic;a1_Confident;a1_Healthy;a1_Rejuvenating;a1_Clean;a1_Light/mild;a1_Sophisticated;a1_Sporty/Athletic;a1_High quality;a1_For whole family;a1_Glamorous;a1_Medicinal /Therapeutic;a1_Modern;a1_New / never smelled before;a1_Nostalgic / memorable;a1_Distinctive / Unique;a1_Beautiful;a1_Cheap;a1_Indulgent  ;a1_Elegant;a1_Feminine;a1_Fresh;a1_Harsh;a1_Nourishing / caring;a1_Outdoor;a1_Premium;a1_Pure;a1_Trendy;a1_Youthful;a1_Familiar;would you say this fragrance is  ;a1_Long lasting fragrance;a1_Strong scents;a1_Extra Soft / caring ;a1_Super clean efficacy;a1_Extra Stain remover effect;a1_Extra Whitening;a1_Fresher scent;a1_Extra Softening effect;a1_Malodor elimination;a1_Fragrance booster;a1_Color clothes protection;a1_Environment protection;a1_Skin protection;a1_Protect/keep shape on clothes ;a1_Easy ironing;a1_Fast ironing;a1_Disinfectant /antibacterial effect on clothes;a1_Anti-wrinkle;a1_Anti-shrinking;a1_Extra Brightening clothes;a1_Anti-mold fungus;a1_Fast dry clothes;a1_Gentle on clothes;a1_Easy rinse ;a1_Kill bacteria;a1_Long lasting freshness;a1_Other;a1_None;a1_mood_Happy, Pleased, Delighted;a1_mood_Calm, Relaxed, Tranquil;a1_mood_Sensuous, Romantic, Sexy;a1_mood_Stimulated, Lively, Excited ;a1_mood_Apathetic, Dull, Sluggish;a1_mood_Sad, Gloomy, Depressed;a1_mood_Irritated, Frustrated, Agitated;a1_mood_Tense, Anxious, Stressed;would you say this fragrance is  ;Fresh Sensorial  (Premium);Fresh Confident  ( Makes me feel good);Fresh Sensorial  ( Feminine);Fresh Essential (Natural & protection );Fresh Revitalizing  (rejuvenating & Outdoors);Clean  & Premium ;Clean & Makes me feel good;Clean & Feminine;Long Lasting & Premium;Long Lasting & Makes me feel good;Long Lasting & Harsh;Long Lasting & Feminine;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;637;Ariel Actilift ;NA;NA;;;;;Market sample;Floral Citrus Green;30;1;9;9;9;3;7;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;Fresh;2.54;3.19;1.73;0.00;0.00;3.16;3.46;1.37;3.19;3.71;0.00;1.28;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;693;BBW Perfectly Autumn Apple BW type;30781539;0.46;;;;;BS018152;Fruity ;10;1;8;7;7;3;5;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;Fresh;0.00;3.81;2.65;0.33;0.00;0.00;3.38;2.28;0.00;4.42;0.00;1.76;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;389;Blue VIP;30B52948;0.54;;;;;BS018152;Floral Aldehyde Woody;12;1;7;6;6;2;5;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;Clean;0.00;0.00;5.45;0.62;0.00;0.00;0.00;4.36;0.00;0.00;0.00;5.19;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;522;Bravo;30B52949;0.54;;;;;BS018152;Floral Fruity Fresh;23;1;9;9;9;3;7;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Clean;2.45;2.56;2.44;1.74;0.00;2.07;2.53;1.64;3.36;2.83;0.00;2.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;574;Citrus H&S Type/ USA best tester;30785363;0.45;;;;;BS018152;Citrus Fruity;24;1;3;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;839;Fabric damp headspace;30S45940;0.8;;;;;BS018152;Citrus Herbal;14;1;7;6;5;2;5;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;Fresh;0.00;5.45;0.00;1.02;0.00;0.00;3.96;0.00;0.00;4.19;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;598;Fabuloso Fresca Antibac Lavanda type;30S45933;0.45;;;;;BS018152;Fruity Herbaceous;27;1;8;8;7;3;6;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Fresh;2.44;1.48;2.54;1.68;0.00;2.59;0.00;2.70;3.11;1.14;0.00;1.93;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;345;FC FLORAL;30S45975;0.42;;;;;BS018152;Floral Citrus;11;1;6;6;5;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;862;Febreze linen & sky type;30216629;0.48;;;;;BS018152;Floral Fruity;2;1;8;8;6;2;5;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Clean;0.00;2.38;4.08;1.93;0.00;0.00;0.00;5.05;0.00;1.93;0.00;3.25;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;138;FF - Arab Night ;30S40261;0.69;;;;;BS018152;Chypre Floral;19;1;9;9;9;3;7;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;Clean;2.56;3.05;1.84;1.69;0.00;2.37;3.07;0.85;3.73;2.75;0.00;1.71;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;295;FF - Invictus;30S45932;0.33;;;;;BS018152;Woody Aquatic;21;1;6;6;6;3;5;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Clean;0.00;0.00;4.45;0.62;0.00;0.00;0.00;4.36;0.00;0.00;0.00;5.19;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;165;FF - L’Inattendue 34R  type;30216630;0.52;;;;;BS018152;Floriental;29;1;7;6;6;2;4;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;Fresh;0.00;3.93;1.52;0.50;0.00;0.00;4.01;0.46;0.00;4.02;0.00;1.17;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;807;FF -Viva La juicy Noir type        ;30C53300;0.55;;;;;BS018152;Floriental Fruity;7;1;5;5;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;746;Hypercube Accord 13191 ;HCA01639/ BZSHMP1142AC;0.57;;;;;BS018152;Fruity Floral;15;1;8;9;8;3;7;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Fresh;2.26;2.14;2.05;1.63;0.00;2.27;2.53;1.54;2.72;2.72;0.00;1.75;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;519;Omo Multiaction Powder, Brazil;NA;NA;;;;;Market sample;Floral Aldehyde Fruity;1;1;7;9;5;3;5;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;Clean;0.00;3.93;1.52;0.63;0.00;0.00;6.58;0.76;0.00;3.24;0.00;0.94;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;206;Omo Red (Mountain VIP w/ Eden C20XG);30916796;0.28;Eden XG;0.20% Slurry;;;BS021557;Floral Herbal Citrus;17;1;9;9;8;3;6;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Fresh;3.89;3.57;0.00;0.00;1.42;3.83;2.73;0.00;2.10;2.78;0.90;1.40;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;282;Pheonix Forever;30S43700;0.38;;;;;BS018152;Floriental Chypre;8;1;8;8;8;3;6;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;Fresh;1.07;3.17;2.21;0.31;0.00;1.26;3.23;2.18;1.91;3.77;0.00;1.50;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;705;Pheonix Forever - Stretch 50;30S45928;0.43;;;;;BS018152;Floriental Chypre;3;1;7;6;7;3;6;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;Fresh;0.00;2.79;2.66;1.42;0.00;0.00;2.21;1.34;0.00;3.77;0.00;2.42;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;463;Revolver;30S44806;0.9;;;;;BS018152;Floral Fruity Aldehyde Herbaceous;18;1;8;7;6;2;5;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Fresh;0.00;6.45;0.00;0.00;0.00;0.00;5.98;0.00;0.00;5.19;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;676;Selinky Nature ;30S45077;0.56;;;;;BS018152;Floral Aldehyde Powdery;20;1;9;9;9;3;7;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;2;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;Clean;2.66;2.68;2.11;0.00;0.00;3.06;3.51;1.41;3.27;2.92;0.00;2.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;458;Sky Line;30918086;0.52;;;;;BS018152;Floral Fruity Fresh;5;1;9;9;9;3;7;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Fresh;7.45;0.00;0.00;0.00;0.00;7.98;0.00;0.00;8.19;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;310;Soladona 2012;30207411;0.6;;;;;BS018152;Floral Aldehyde Green;16;1;9;9;9;3;7;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Fresh;3.03;2.37;2.06;0.00;0.00;3.80;2.54;1.64;3.61;2.91;0.00;1.67;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;984;Soladona 2012 - Stretch 50;30216270;0.57;;;;;BS018152;Floral Aldehyde Woody;6;1;6;6;6;2;4;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;2.24;2.22;0.58;0.00;0.00;2.63;1.77;0.00;3.15;0.00;2.03;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;993;Starmax;30216633;0.42;;;;;BS018152;Herbal Floral Woody;13;1;9;9;8;3;7;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;Fresh;0.00;4.06;3.39;0.00;0.00;0.00;4.96;3.02;0.00;5.14;0.00;2.04;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;153;Tide Elegent Lily ;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity Woody;4;1;9;9;9;3;6;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;Long Lasting;0.00;3.65;3.80;0.52;0.00;0.00;3.84;3.62;0.00;5.11;0.00;3.08;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;731;Tide Lavender ;30C52416;0.6;;;;;BS018152;Floral Fruity;25;1;6;5;4;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;3.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;20;BZ_20;Female;36-50;Mix;liquid;OMO;0;Omo Multiação;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;271;Tide Original;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity ;9;1;7;6;6;3;5;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;Fresh;0.00;5.45;0.00;0.44;0.00;0.00;4.54;0.00;0.00;5.19;0.00;0.00;;
